mainy,mainv,car1x,car1v,car2x,car2v,crash,
500,40,450.0,40,38,40,0,
491,40,450.0,40,66,40,1,
490,40,450.0,40,24,40,1,
490,40,450.0,40,19,40,0,
506,50,450.0,40,5,40,1,
493,45,450.0,40,2,40,1,
523,45,450.0,40,22,40,0,
482,45,450.0,40,196,40,0,
487,45,450.0,40,218.5,40,0,
493,45,450.0,40,118,40,0,
485,60,450.0,40,151,40,0,
497,60,450.0,50,39,40,0,
487,60,450.0,50,7,30,0,
496,60,450.0,50,15,30,0,
490,60,450.0,50,32,35,0,
484,50,450.0,50,10,40,0,
491,50,450.0,50,57,40,0,
488,50,450.0,50,50,40,0,
490,50,450.0,50,22,40,0,
487,50,450.0,50,-10,50,0,
501,50,450.0,50,31,50,0,
488,55,450.0,50,37,55,0,
483,55,450.0,50,-2,55,0,
